instance, config, struct, seed, edge_weight,current, best_batch, best,best_plus_negative_edge_weight, epochs_since_restart, current_temp, runtime_ms
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.9_disagreement_3207.json, config_venus_chunks_100.json, intervals8.json, 9, 32216, 4600, 4599, 4599, -15492, 50, 0.000030410001740932223, 2205
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.8_disagreement_1659.json, config_gaia_chunks_10.json, intervals8.json, 10, 7989, 1567, 1557, 1557, -3104, 50, 0, 919
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.6_disagreement_12785.json, config_venus_chunks_10.json, intervals8.json, 9, 32216, 11586, 11574, 11574, -5468, 50, 0.000009007668045238394, 2336
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_venus_chunks_10.json, intervals8.json, 10, 7989, 1862, 1849, 1849, -2345, 50, 0.0000000027034513552394156, 1016
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.7_disagreement_2469.json, config_venus_chunks_10.json, intervals8.json, 10, 7989, 1800, 1787, 1787, -2639, 50, 0.0000000012012936408901694, 1075
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.5_disagreement_15985.json, config_venus_chunks_100.json, intervals8.json, 9, 31945, 11746, 11744, 11744, -4140, 50, 0.0000017785808431495014, 2516
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_gaia_chunks_10.json, intervals8.json, 10, 7989, 1874, 1863, 1863, -2333, 50, 0, 1138
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_gaia_chunks_100.json, intervals8.json, 10, 7989, 1939, 1936, 1936, -2033, 50, 0, 1196
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_venus_chunks_10.json, intervals8.json, 10, 7989, 1945, 1937, 1937, -2027, 50, 0.0000000000018259720574489703, 1238
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.8_disagreement_1659.json, config_venus_chunks_100.json, intervals8.json, 10, 7989, 1515, 1514, 1514, -3156, 50, 0.000000000006164504860419421, 1158
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_1.0_disagreement_0.json, config_gaia_chunks_100.json, intervals8.json, 10, 7989, 212, 212, 212, -5000, 50, 0, 143
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.9_disagreement_837.json, config_gaia_chunks_100.json, intervals8.json, 10, 7989, 803, 801, 801, -4160, 50, 0, 180
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.5_disagreement_15985.json, config_gaia_chunks_100.json, intervals8.json, 9, 31945, 11793, 11790, 11790, -4093, 50, 0, 2680
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_1.0_disagreement_0.json, config_gaia_chunks_10.json, intervals8.json, 10, 7989, 218, 212, 212, -4994, 50, 0, 189
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.7_disagreement_2469.json, config_gaia_chunks_100.json, intervals8.json, 10, 7989, 1795, 1793, 1793, -2644, 50, 0, 1302
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.9_disagreement_837.json, config_gaia_chunks_10.json, intervals8.json, 10, 7989, 809, 804, 804, -4154, 50, 0, 234
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_1.0_disagreement_0.json, config_venus_chunks_100.json, intervals8.json, 10, 7989, 0, 0, 0, -5212, 50, 0.003950324143760944, 427
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.9_disagreement_837.json, config_venus_chunks_100.json, intervals8.json, 10, 7989, 803, 801, 801, -4160, 50, 0.0017553484970824146, 464
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_1.0_disagreement_0.json, config_venus_chunks_10.json, intervals8.json, 10, 7989, 3, 0, 0, -5209, 50, 0.003950324143760944, 452
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.6_disagreement_1276.json, config_gaia_chunks_100.json, intervals8.json, 11, 3196, 350, 347, 347, -1381, 50, 0, 271
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_gaia_chunks_10.json, intervals8.json, 11, 3196, 314, 306, 306, -1615, 50, 0, 224
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.6_disagreement_1276.json, config_gaia_chunks_10.json, intervals8.json, 11, 3196, 351, 340, 340, -1380, 50, 0, 285
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.5_disagreement_1572.json, config_gaia_chunks_10.json, intervals8.json, 11, 3196, 369, 361, 361, -1260, 50, 0, 346
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.9_disagreement_837.json, config_venus_chunks_10.json, intervals8.json, 10, 7989, 809, 803, 803, -4154, 50, 0.00006843619047082978, 605
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_gaia_chunks_10.json, intervals8.json, 11, 3196, 67, 65, 65, -2046, 50, 0, 302
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.7_disagreement_966.json, config_gaia_chunks_100.json, intervals8.json, 11, 3196, 308, 307, 307, -1511, 50, 0, 427
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_venus_chunks_100.json, intervals8.json, 11, 3196, 0, 0, 0, -2113, 50, 0.0002310414483425409, 334
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.5_disagreement_1572.json, config_venus_chunks_100.json, intervals8.json, 11, 3196, 348, 346, 346, -1281, 50, 0.00000002053960147583247, 510
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.7_disagreement_966.json, config_gaia_chunks_10.json, intervals8.json, 11, 3196, 318, 305, 305, -1501, 50, 0, 458
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.8_disagreement_6424.json, config_gaia_chunks_100.json, intervals8.json, 10, 32216, 6946, 6946, 6946, -12099, 50, 0, 610
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_gaia_chunks_100.json, intervals8.json, 11, 3196, 299, 293, 293, -1630, 50, 0, 449
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_venus_chunks_10.json, intervals8.json, 11, 3196, 12, 7, 7, -2101, 50, 0.00015401222946513776, 368
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_gaia_chunks_100.json, intervals8.json, 11, 3196, 270, 268, 268, -1743, 50, 0, 425
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.7_disagreement_966.json, config_venus_chunks_100.json, intervals8.json, 11, 3196, 313, 310, 310, -1506, 50, 0.00000002053960147583247, 498
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.5_disagreement_1572.json, config_gaia_chunks_100.json, intervals8.json, 11, 3196, 346, 343, 343, -1283, 50, 0, 574
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.9_disagreement_3207.json, config_gaia_chunks_10.json, intervals8.json, 10, 32216, 3204, 3204, 3204, -16888, 50, 0, 635
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_venus_chunks_100.json, intervals8.json, 11, 3196, 208, 203, 203, -1805, 50, 0.0000026681380785321054, 457
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.5_disagreement_1572.json, config_venus_chunks_10.json, intervals8.json, 11, 3196, 358, 344, 344, -1271, 50, 0.000000013691698343789923, 585
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.9_disagreement_3207.json, config_gaia_chunks_100.json, intervals8.json, 10, 32216, 3204, 3204, 3204, -16888, 50, 0, 680
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_gaia_chunks_100.json, intervals8.json, 11, 3196, 90, 88, 88, -2023, 50, 0, 487
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_gaia_chunks_10.json, intervals8.json, 11, 3196, 248, 232, 232, -1765, 50, 0, 529
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.6_disagreement_1276.json, config_venus_chunks_10.json, intervals8.json, 11, 3196, 319, 305, 305, -1412, 50, 0.000000000046835121661596946, 650
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_venus_chunks_10.json, intervals8.json, 11, 3196, 280, 273, 273, -1649, 50, 0.0000000008007823410173868, 611
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.6_disagreement_12785.json, config_venus_chunks_100.json, intervals8.json, 9, 32216, 11605, 11604, 11604, -5449, 50, 0.000000009126886115970363, 3354
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_venus_chunks_10.json, intervals8.json, 11, 3196, 209, 202, 202, -1804, 50, 0.000000013691698343789923, 594
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_venus_chunks_100.json, intervals8.json, 11, 3196, 283, 283, 283, -1646, 50, 0.000000000004109258939955586, 707
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.6_disagreement_1276.json, config_venus_chunks_100.json, intervals8.json, 11, 3196, 319, 316, 316, -1412, 50, 0.0000000000018259720574489703, 789
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.7_disagreement_966.json, config_venus_chunks_10.json, intervals8.json, 11, 3196, 307, 297, 297, -1512, 50, 0.0000000000005408664653656507, 763
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_gaia_chunks_10.json, intervals8.json, 11, 7989, 1942, 1934, 1934, -2030, 50, 0, 729
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_venus_chunks_100.json, intervals8.json, 11, 7989, 1965, 1964, 1964, -2007, 50, 0.0000011856019900434576, 852
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.8_disagreement_6424.json, config_gaia_chunks_10.json, intervals8.json, 10, 32216, 6954, 6946, 6946, -12091, 50, 0, 1125
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_venus_chunks_10.json, intervals8.json, 11, 7989, 1937, 1929, 1929, -2035, 50, 0.000000013691698343789923, 910
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.6_disagreement_12785.json, config_gaia_chunks_10.json, intervals8.json, 10, 32216, 11606, 11596, 11596, -5448, 50, 0, 1269
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.6_disagreement_12785.json, config_gaia_chunks_10.json, intervals8.json, 8, 32216, 11535, 11514, 11514, -5519, 50, 0, 6325
synthetic_graph_n-per-int_100_m-frac_0.1_p_1.0_disagreement_0.json, config_venus_chunks_100.json, intervals8.json, 10, 32216, 0, 0, 0, -21155, 50, 0.020006517384432536, 1212
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.9_disagreement_3207.json, config_venus_chunks_100.json, intervals8.json, 10, 32216, 3204, 3204, 3204, -16888, 50, 0.013336344488462729, 1329
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.5_disagreement_15985.json, config_gaia_chunks_10.json, intervals8.json, 9, 31945, 11716, 11695, 11695, -4170, 50, 0, 3972
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.8_disagreement_6424.json, config_venus_chunks_10.json, intervals8.json, 10, 32216, 6410, 6406, 6406, -12635, 50, 0.003950324143760944, 1420
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_gaia_chunks_100.json, intervals8.json, 11, 7989, 1950, 1947, 1947, -2022, 50, 0, 1230
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.5_disagreement_15985.json, config_venus_chunks_10.json, intervals8.json, 9, 31945, 11775, 11762, 11762, -4111, 50, 0.000000000020811446713607042, 4152
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.9_disagreement_837.json, config_gaia_chunks_10.json, intervals8.json, 11, 7989, 1000, 995, 995, -3963, 50, 0, 337
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_1.0_disagreement_0.json, config_gaia_chunks_100.json, intervals8.json, 11, 7989, 360, 359, 359, -4852, 50, 0, 371
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.7_disagreement_9613.json, config_venus_chunks_100.json, intervals8.json, 10, 32216, 9475, 9475, 9475, -8605, 50, 0.0002310414483425409, 1804
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.7_disagreement_2469.json, config_gaia_chunks_10.json, intervals8.json, 11, 7989, 1820, 1810, 1810, -2619, 50, 0, 478
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.9_disagreement_837.json, config_gaia_chunks_100.json, intervals8.json, 11, 7989, 991, 991, 991, -3972, 50, 0, 433
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.6_disagreement_12785.json, config_gaia_chunks_10.json, intervals8.json, 9, 32216, 11544, 11539, 11539, -5510, 50, 0, 4395
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_1.0_disagreement_0.json, config_gaia_chunks_10.json, intervals8.json, 11, 7989, 369, 361, 361, -4843, 50, 0, 456
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.7_disagreement_2469.json, config_gaia_chunks_100.json, intervals8.json, 11, 7989, 1863, 1860, 1860, -2576, 50, 0, 571
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_1.0_disagreement_0.json, config_venus_chunks_100.json, intervals8.json, 11, 7989, 0, 0, 0, -5212, 50, 0.003950324143760944, 500
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.9_disagreement_837.json, config_venus_chunks_100.json, intervals8.json, 11, 7989, 801, 801, 801, -4162, 50, 0.0007799988644162146, 574
synthetic_graph_n-per-int_100_m-frac_0.1_p_1.0_disagreement_0.json, config_gaia_chunks_10.json, intervals8.json, 11, 32216, 968, 968, 968, -20187, 50, 0, 557
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.9_disagreement_837.json, config_venus_chunks_10.json, intervals8.json, 11, 7989, 953, 948, 948, -4010, 50, 0.00000035118410222616844, 786
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_1.0_disagreement_0.json, config_venus_chunks_10.json, intervals8.json, 11, 7989, 396, 393, 393, -4816, 50, 0.000045619564567855124, 767
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_venus_chunks_10.json, intervals8.json, 11, 7989, 1876, 1869, 1869, -2331, 50, 0.0000007903222865629688, 912
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.8_disagreement_6424.json, config_gaia_chunks_100.json, intervals8.json, 11, 32216, 6931, 6929, 6929, -12114, 50, 0, 698
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.5_disagreement_15985.json, config_gaia_chunks_100.json, intervals8.json, 10, 31945, 11878, 11877, 11877, -4008, 50, 0, 2286
synthetic_graph_n-per-int_100_m-frac_0.1_p_1.0_disagreement_0.json, config_gaia_chunks_100.json, intervals8.json, 11, 32216, 968, 968, 968, -20187, 50, 0, 688
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.8_disagreement_1659.json, config_venus_chunks_10.json, intervals8.json, 11, 7989, 1479, 1473, 1473, -3192, 50, 0.0000007903222865629688, 945
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_venus_chunks_100.json, intervals8.json, 11, 7989, 1895, 1895, 1895, -2312, 50, 0.000000009126886115970363, 1018
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.6_disagreement_12785.json, config_gaia_chunks_100.json, intervals8.json, 10, 32216, 11690, 11688, 11688, -5364, 50, 0, 2372
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.8_disagreement_1659.json, config_venus_chunks_100.json, intervals8.json, 11, 7989, 1558, 1557, 1557, -3113, 50, 0.00000006934195548739149, 1023
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.7_disagreement_2469.json, config_venus_chunks_100.json, intervals8.json, 11, 7989, 1795, 1794, 1794, -2644, 50, 0.0000000002371976682482225, 1081
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.9_disagreement_3207.json, config_gaia_chunks_100.json, intervals8.json, 11, 32216, 4599, 4599, 4599, -15493, 50, 0, 871
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.8_disagreement_6424.json, config_venus_chunks_100.json, intervals8.json, 10, 32216, 7372, 7372, 7372, -11673, 50, 0.000020271307160505418, 2446
synthetic_graph_n-per-int_100_m-frac_0.1_p_1.0_disagreement_0.json, config_gaia_chunks_100.json, intervals8.json, 10, 32216, 2763, 2763, 2763, -18392, 50, 0, 2460
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_gaia_chunks_10.json, intervals8.json, 11, 7989, 1872, 1859, 1859, -2335, 50, 0, 1236
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.7_disagreement_2469.json, config_venus_chunks_10.json, intervals8.json, 11, 7989, 1799, 1783, 1783, -2640, 50, 0.0000000008007823410173868, 1234
synthetic_graph_n-per-int_100_m-frac_0.1_p_1.0_disagreement_0.json, config_gaia_chunks_10.json, intervals8.json, 10, 32216, 2763, 2763, 2763, -18392, 50, 0, 2519
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.6_disagreement_12785.json, config_venus_chunks_100.json, intervals8.json, 10, 32216, 11561, 11560, 11560, -5493, 50, 0.0000017785808431495014, 2635
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.8_disagreement_6424.json, config_gaia_chunks_10.json, intervals8.json, 11, 32216, 6939, 6929, 6929, -12106, 50, 0, 1174
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.6_disagreement_12785.json, config_gaia_chunks_100.json, intervals8.json, 11, 32216, 11763, 11762, 11762, -5291, 50, 0, 1267
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_gaia_chunks_100.json, intervals8.json, 11, 7989, 1881, 1879, 1879, -2326, 50, 0, 1457
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.7_disagreement_9613.json, config_gaia_chunks_10.json, intervals8.json, 10, 32216, 9983, 9960, 9960, -8097, 50, 0, 2768
synthetic_graph_n-per-int_100_m-frac_0.1_p_1.0_disagreement_0.json, config_venus_chunks_10.json, intervals8.json, 10, 32216, 1845, 1842, 1842, -19310, 50, 0.0000060045115189559134, 2728
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.5_disagreement_1572.json, config_gaia_chunks_100.json, intervals8.json, 12, 3196, 375, 374, 374, -1254, 50, 0, 213
synthetic_graph_n-per-int_100_m-frac_0.1_p_1.0_disagreement_0.json, config_venus_chunks_10.json, intervals8.json, 11, 32216, 0, 0, 0, -21155, 50, 0.020006517384432536, 1218
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.9_disagreement_3207.json, config_venus_chunks_10.json, intervals8.json, 11, 32216, 3204, 3204, 3204, -16888, 50, 0.013336344488462729, 1268
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.9_disagreement_3207.json, config_venus_chunks_100.json, intervals8.json, 11, 32216, 3204, 3204, 3204, -16888, 50, 0.008890007236009254, 1303
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.7_disagreement_9613.json, config_gaia_chunks_100.json, intervals8.json, 11, 32216, 9475, 9474, 9474, -8605, 50, 0, 1391
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.8_disagreement_6424.json, config_venus_chunks_10.json, intervals8.json, 11, 32216, 6406, 6406, 6406, -12639, 50, 0.005926078823523769, 1446
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.9_disagreement_3207.json, config_gaia_chunks_10.json, intervals8.json, 11, 32216, 4594, 4593, 4593, -15498, 50, 0, 1441
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.7_disagreement_9613.json, config_gaia_chunks_10.json, intervals8.json, 11, 32216, 9492, 9478, 9478, -8588, 50, 0, 1523
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_gaia_chunks_100.json, intervals8.json, 12, 3196, 309, 305, 305, -1620, 50, 0, 339
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.5_disagreement_15985.json, config_venus_chunks_100.json, intervals8.json, 10, 31945, 11755, 11752, 11752, -4131, 50, 0.000000006083982284905843, 3104
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.8_disagreement_1659.json, config_gaia_chunks_10.json, intervals8.json, 11, 7989, 1493, 1473, 1473, -3178, 50, 0, 1711
synthetic_graph_n-per-int_100_m-frac_0.1_p_1.0_disagreement_0.json, config_venus_chunks_100.json, intervals8.json, 11, 32216, 0, 0, 0, -21155, 50, 0.013336344488462729, 1461
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.6_disagreement_1276.json, config_gaia_chunks_10.json, intervals8.json, 12, 3196, 331, 328, 328, -1400, 50, 0, 426
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_gaia_chunks_10.json, intervals8.json, 12, 3196, 305, 297, 297, -1624, 50, 0, 372
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.5_disagreement_1572.json, config_gaia_chunks_10.json, intervals8.json, 12, 3196, 362, 358, 358, -1267, 50, 0, 465
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.7_disagreement_966.json, config_gaia_chunks_10.json, intervals8.json, 12, 3196, 309, 305, 305, -1510, 50, 0, 413
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.5_disagreement_1572.json, config_venus_chunks_10.json, intervals8.json, 12, 3196, 361, 356, 356, -1268, 50, 0.0000026681380785321054, 461
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.7_disagreement_966.json, config_venus_chunks_10.json, intervals8.json, 12, 3196, 340, 326, 326, -1479, 50, 0.0000011856019900434576, 411
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_gaia_chunks_10.json, intervals8.json, 12, 3196, 102, 92, 92, -2011, 50, 0, 337
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.7_disagreement_966.json, config_venus_chunks_100.json, intervals8.json, 12, 3196, 303, 302, 302, -1516, 50, 0.0000017785808431495014, 458
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.8_disagreement_6424.json, config_venus_chunks_100.json, intervals8.json, 11, 32216, 7365, 7365, 7365, -11680, 50, 0.003950324143760944, 1643
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.9_disagreement_3207.json, config_venus_chunks_10.json, intervals8.json, 10, 32216, 4599, 4596, 4596, -15493, 50, 0.000000013691698343789923, 3169
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.7_disagreement_9613.json, config_venus_chunks_100.json, intervals8.json, 11, 32216, 9475, 9475, 9475, -8605, 50, 0.0026332860742310452, 1713
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_gaia_chunks_100.json, intervals8.json, 12, 3196, 85, 85, 85, -2028, 50, 0, 479
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_venus_chunks_10.json, intervals8.json, 12, 3196, 13, 5, 5, -2100, 50, 0.00000035118410222616844, 468
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.6_disagreement_1276.json, config_venus_chunks_10.json, intervals8.json, 12, 3196, 339, 327, 327, -1392, 50, 0.000000006083982284905843, 593
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_venus_chunks_100.json, intervals8.json, 12, 3196, 79, 79, 79, -2034, 50, 0.00000015605060840780632, 491
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_venus_chunks_10.json, intervals8.json, 12, 3196, 225, 216, 216, -1788, 50, 0.00000010402333556464369, 516
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_venus_chunks_100.json, intervals8.json, 12, 3196, 290, 290, 290, -1639, 50, 0.000000013691698343789923, 562
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.7_disagreement_9613.json, config_venus_chunks_10.json, intervals8.json, 10, 32216, 9952, 9947, 9947, -8128, 50, 0.000000046223347527895164, 3313
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_venus_chunks_10.json, intervals8.json, 12, 3196, 303, 279, 279, -1626, 50, 0.00000000007025970846324174, 631
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_gaia_chunks_100.json, intervals8.json, 12, 7989, 1922, 1920, 1920, -2285, 50, 0, 533
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_gaia_chunks_10.json, intervals8.json, 12, 3196, 196, 185, 185, -1817, 50, 0, 620
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.6_disagreement_1276.json, config_venus_chunks_100.json, intervals8.json, 12, 3196, 327, 325, 325, -1404, 50, 0.000000000013872910379290454, 729
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.7_disagreement_966.json, config_gaia_chunks_100.json, intervals8.json, 12, 3196, 302, 302, 302, -1517, 50, 0, 729
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_venus_chunks_100.json, intervals8.json, 12, 3196, 246, 244, 244, -1767, 50, 0.0000000003558320855808919, 657
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.7_disagreement_2469.json, config_venus_chunks_100.json, intervals8.json, 12, 7989, 1815, 1811, 1811, -2624, 50, 0.00015401222946513776, 587
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_gaia_chunks_100.json, intervals8.json, 12, 3196, 256, 252, 252, -1757, 50, 0, 737
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.6_disagreement_12785.json, config_gaia_chunks_10.json, intervals8.json, 11, 32216, 11628, 11616, 11616, -5426, 50, 0, 2050
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.6_disagreement_1276.json, config_gaia_chunks_100.json, intervals8.json, 12, 3196, 316, 315, 315, -1415, 50, 0, 899
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.8_disagreement_1659.json, config_gaia_chunks_10.json, intervals8.json, 12, 7989, 1561, 1547, 1547, -3110, 50, 0, 652
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.7_disagreement_2469.json, config_gaia_chunks_100.json, intervals8.json, 12, 7989, 1871, 1870, 1870, -2568, 50, 0, 700
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.5_disagreement_1572.json, config_venus_chunks_100.json, intervals8.json, 12, 3196, 346, 342, 342, -1283, 50, 0.000000000000000000833000501738926, 945
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.5_disagreement_15985.json, config_gaia_chunks_10.json, intervals8.json, 11, 31945, 11806, 11786, 11786, -4080, 50, 0, 2138
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_gaia_chunks_10.json, intervals8.json, 12, 7989, 1960, 1947, 1947, -2012, 50, 0, 833
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.7_disagreement_2469.json, config_venus_chunks_10.json, intervals8.json, 12, 7989, 1825, 1810, 1810, -2614, 50, 0.000000526828836222875, 822
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.5_disagreement_15985.json, config_venus_chunks_10.json, intervals8.json, 10, 31945, 11679, 11670, 11670, -4207, 50, 0.0000000005338015085221901, 3774
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.7_disagreement_2469.json, config_gaia_chunks_10.json, intervals8.json, 12, 7989, 1852, 1844, 1844, -2587, 50, 0, 903
